dhid,x,y,z
DH-1,-0.9320964283694427,-1.026136719778257,97.93708619479256
DH-2,9.439631908921758,0.5541311116054509,117.31255855405452
DH-3,17.622817294386294,1.01246753250823,105.33930258002565
DH-4,30.031428469334525,-0.4239531350214679,109.85846342452425
DH-5,38.77163707868324,0.8305138770072438,90.95132588399214
DH-6,51.18990095738408,0.1506603905913962,94.56085832795614
DH-7,59.82262436715782,-0.10899392479960837,124.21564400601099
DH-8,69.54232175624479,-1.4457576994410057,101.46927218118529
DH-9,81.2877166379736,-0.9514532944159179,99.6592611900464
DH-10,90.99588355184105,0.5187979661951136,97.50470348090948
DH-11,100.43639062883258,-1.2486705192584029,82.95306889242929
DH-12,1.1922084399612072,11.05004394367624,94.50271580253562
DH-13,10.920086494173683,9.21937931376217,94.0075921371453
DH-14,20.382481230128278,9.05149942927314,119.51346006701237
DH-15,29.013212658906145,8.675199454492073,105.64952919434913
DH-16,38.71155963631929,10.929345943143362,88.7686874038597
DH-17,49.66032079976824,10.696867881437564,111.97561330452993
DH-18,58.887567367378544,10.591419248545018,104.36661127989366
DH-19,70.81315581233926,9.652758230504864,103.09927872499671
DH-20,78.65725713262586,10.48941931697086,95.19344971400947
DH-21,90.72801500041149,10.847962140845674,110.93560446776104
DH-22,98.94051870093175,10.032118778576159,100.28171178395978
DH-23,0.8560090251039862,18.845816064929572,98.5079508728407
DH-24,9.577435896660967,20.12462402083689,106.69515393629055
DH-25,19.158185610349282,20.36984704522552,88.78073118367861
DH-26,32.06900557015509,19.203118951855938,94.53045506153926
DH-27,41.71680520616888,20.056598990997507,76.19526811805514
DH-28,49.208602421242354,19.620316701142,97.49845215510022
DH-29,57.94886143417205,19.884529339245283,99.94590153792468
DH-30,70.19668981254243,18.528745574611357,113.15825588017037
DH-31,80.3455450501003,19.425028327513566,97.4293535954049
DH-32,90.67494344498219,22.37263773544297,106.84811885792256
DH-33,99.9715849644094,18.940006346879457,92.49620149420996
DH-34,-0.16855729391052743,30.198388491503735,102.04274995861888
DH-35,11.212327691993734,30.510589704912906,109.87370145392745
DH-36,18.694472343961145,29.944372199673648,114.20709052600675
DH-37,30.333844202362624,28.574963009152402,119.60001057249276
DH-38,39.85763225751528,30.42061215076325,110.84421381487375
DH-39,51.7805489775099,30.298343507400293,103.05306719166107
DH-40,61.25988995240221,29.495579173784634,99.6265152539308
DH-41,70.30903566866917,31.671681224827505,108.3682124872816
DH-42,80.10548210830588,29.483875191301006,103.99229193880112
DH-43,91.77978111086033,28.47107998493771,111.4816685800319
DH-44,100.35270554445096,29.155511956185183,93.07348191773816
DH-45,-1.7293619894671972,39.46641073777674,114.82324218730909
DH-46,9.535246705409518,40.32595122935365,101.30272802729233
DH-47,20.404085181142705,40.74514636588425,96.62746470700006
DH-48,29.48506886404834,40.858668653642226,106.08653078899455
DH-49,39.14430857294716,39.038842382526944,87.20931247213247
DH-50,50.55238102122308,39.9699584640882,105.76234200619523
DH-51,61.29513184587216,39.325562949034044,92.36861284793632
DH-52,70.06569984990587,39.51889610687527,100.47920334000736
DH-53,79.34716237635868,39.78156791980141,94.37138529891331
DH-54,91.9462229362958,39.917190501145676,99.06111159705839
DH-55,101.00888241655895,40.91547837577009,104.76694888562551
DH-56,0.2518347024784868,48.62755068585863,121.31361475607858
DH-57,9.415212558891689,49.973431851178475,104.92671727581185
DH-58,20.111326989387464,49.607759490062044,106.45748162834896
DH-59,30.91539751007908,50.54959006345114,92.3367290118806
DH-60,40.63923855246133,49.113430686179306,88.38916491548555
DH-61,50.4515569502358,52.87788905625276,92.98532300841282
DH-62,60.419081445320494,49.2561021388283,120.55803216775668
DH-63,70.04346978918943,50.55252517159628,95.42669985749428
DH-64,77.8937264835694,51.929661978593586,99.85292268765825
DH-65,91.18710919586975,50.23396107426609,99.5395748896992
DH-66,100.04641941366727,49.51488544528312,108.60371762296883
DH-67,0.19427459114280993,59.4002618559184,106.61710476805904
DH-68,10.258380328092581,59.483313125605775,104.16441309526815
DH-69,20.542591420510988,59.328488905349865,112.12720534085906
DH-70,29.690198555984846,60.73601736590961,98.27008474305238
DH-71,39.4496345128964,59.973752787800336,73.93101741413814
DH-72,50.22412925362723,58.47882440298207,88.24009077405907
DH-73,57.53853524960299,60.24116447243106,110.96787385896212
DH-74,71.75402620913943,59.27199878556158,96.80455234000522
DH-75,78.71909017967093,59.02068562504236,92.74058762713767
DH-76,89.11212920915068,59.90893197846552,85.81280311076499
DH-77,99.25836619106418,58.99402204932056,94.45173924202727
DH-78,-0.47788093044833213,73.57935331775637,98.29461021813925
DH-79,9.479078688268451,70.86956077555712,101.49285101115846
DH-80,18.519127978848235,69.93433085194461,95.61199197537333
DH-81,31.38022363286823,69.60604680120349,101.53782139335011
DH-82,38.11746827507379,70.14994021075314,104.64448887847799
DH-83,48.45493903546429,70.7402832982866,115.20521146261166
DH-84,59.38001920638323,69.03242821134303,103.87478608597364
DH-85,69.0715557942093,68.88977329174323,103.01037747061939
DH-86,79.08074695935865,69.57177320356986,91.25982196775439
DH-87,90.68758990211174,69.73208771044614,106.70863962097931
DH-88,99.86796640192325,70.67917841697422,85.8336712347734
DH-89,-0.23554394719317404,77.93000170778122,106.34423968081637
DH-90,9.617715279543537,80.9631830418637,89.43940445181808
DH-91,19.664935817878774,81.76645308120884,98.02120032427332
DH-92,31.868957001143237,79.93875369969255,111.18909521346859
DH-93,41.36978392083309,80.14624564557869,96.67973841467536
DH-94,50.46447050074862,81.5965879318778,106.28661923793827
DH-95,60.50265986820095,80.81174092741506,100.62511695777974
DH-96,69.48013047853291,77.42054135998096,110.75080971029146
DH-97,80.25592850489514,78.98064740867846,94.12231707447992
DH-98,89.92753299706193,79.97953166477834,89.97345739315082
DH-99,100.07120869375147,78.4640943688505,100.01005033390767
DH-100,0.5600385950730791,89.32619603837581,95.80040884796138
DH-101,10.3170299350644,88.22293255336706,100.57707125728354
DH-102,18.14772128531576,89.43643765449953,94.1628821183155
DH-103,30.053728873951307,89.48845060218541,107.30698366586596
DH-104,38.38275958837762,90.44311279296173,106.48507125028
DH-105,48.326631476701145,90.41239631328929,104.04221846993435
DH-106,59.38314636767961,91.96663517651265,118.38110517844638
DH-107,70.91471171128816,89.47193815801583,104.2964034543067
DH-108,80.66192593936135,91.15742658635185,114.94843530085994
DH-109,89.4861716365186,89.8734772117148,117.29557638298756
DH-110,100.52944861533825,89.73539158491829,104.9117503423172
DH-111,1.9713436811258294,99.01666557828644,104.5441788325878
DH-112,9.052393483803888,100.42490840404419,87.83171660071174
DH-113,19.50232697995677,99.69077013919997,79.5574137715322
DH-114,29.72003095984873,101.32296356361938,98.57651658101027
DH-115,39.15567568354042,100.03280125504128,103.73401226784611
DH-116,48.956380552577905,102.28359186903488,116.28849136944962
DH-117,61.76312210529363,101.44524272154372,96.22251775223371
DH-118,70.99490646824738,100.43009376844414,119.79404333575366
DH-119,79.66098066607354,102.34638420480555,108.8834997794714
DH-120,89.57263794524816,98.70077087689903,104.89730941264541
DH-121,100.18949696938375,100.01734798961125,94.91076957625057
DH-85,69.0715557942093,68.88977329174323,103.01037747061939
DH-24,9.577435896660967,20.12462402083689,106.69515393629055
DH-99,100.07120869375147,78.4640943688505,100.01005033390767
DH-78,-0.47788093044833213,73.57935331775637,98.29461021813925
DH-81,31.38022363286823,69.60604680120349,101.53782139335011
DH-63,70.04346978918943,50.55252517159628,96.42669985749428
DH-107,70.91471171128816,89.47193815801583,105.2964034543067
DH-28,49.208602421242354,19.620316701142,98.49845215510022
DH-36,18.694472343961145,29.944372199673648,115.20709052600675
DH-38,39.85763225751528,30.42061215076325,111.84421381487375
DH-10,100.99588355184105,0.5187979661951136,97.50470348090948
DH-1,9.067903571630557,-1.026136719778257,97.93708619479256
DH-94,60.46447050074862,81.5965879318778,106.28661923793827
DH-111,11.971343681125829,99.01666557828644,104.5441788325878
DH-28,59.208602421242354,19.620316701142,97.49845215510022
DH-8,69.54232175624479,8.554242300558995,101.46927218118529
DH-4,30.031428469334525,9.576046864978531,109.85846342452425
DH-78,-0.47788093044833213,83.57935331775637,98.29461021813925
DH-113,19.50232697995677,109.69077013919997,79.5574137715322
DH-44,100.35270554445096,39.15551195618518,93.07348191773816
DH-11,100.46480736361818,-0.46995106191772296,83.54265729335545
DH-14,20.410897964913865,9.83021888661382,120.10304846793854
DH-110,100.55786535012385,90.51411104225897,105.50133874324337
DH-58,20.13974372417305,50.38647894740272,107.04707002927512
DH-38,39.886048992300864,31.199331608103932,111.43380221579991
